name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
#,,,,价值,距离,伤害每秒,伤害射击,,冲击力,转速,改装点,弹药,填装时间,重装数量,类型,辐能每发,每秒辐射,充能,冷却,弹丸数量,,,最大扩散,扩散射击,扩散衰减,激光速度,弹丸速度,发射速度,飞行时间,弹丸血量,,,,,,,,,,,,,,,,,,
#威胁拓展,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
纳米云 发射仓,nmy,3,0.4,70000,2500,,4000,,15,20,30,14,,,ENERGY,0,,0,10,2,,0,0,0,0,,200,90,12.5,400,,,"DO_NOT_AIM, STRIKE","threat, fragment, restricted, codex_unlockable, missile2, damage_soft_flux,threat_weapons_bp",,Threat,,鱼雷,Medium,Good,,,导弹会分裂成 %s 个子弹头，每枚子弹头在距离目标1000范围时会发射高功率激光，连续射击两次，在短时间内造成约 %s 能量伤害和约%s EMP伤害。此伤害受导弹武器伤害效果影响，而不受能量武器伤害效果影响。,15| 300| 150,,,TRUE,12.11
纳米云 DEM 鱼雷,nmy_DEM,2,0.5,20000,2000,,4000,,15,20,15,5,,,ENERGY,0,,0,10,1,,0,0,0,0,,200,90,12.5,400,,,"DO_NOT_AIM, STRIKE","threat, fragment, restricted, codex_unlockable, missile3, damage_soft_flux,threat_weapons_bp",,Threat,,鱼雷,Medium,Good,,,导弹会分裂成 %s 个子弹头，每枚子弹头在距离目标1000范围时会发射高功率激光，连续射击两次，在短时间内造成约 %s 能量伤害和约%s EMP伤害。此伤害受导弹武器伤害效果影响，而不受能量武器伤害效果影响。,15| 300| 150,,,TRUE,12.13
纳米云 - 光束,nmy_payload,4,,0,1000,300,,150,,20,0,,,,ENERGY,0,,0,0.75,0.25,0.5,,,,,1000000,,,,,,,"SYSTEM, DANGEROUS",,,Threat,,,,,,,,,,,,12.12
目标定位激光 - 金色连续,targetinglaser4,4,,1,0,50,,,0,200,0,,,,ENERGY,,0,0.05,0.05,,,,,,,1000000,,,,,,,SYSTEM,,,Threat,,特殊,,,,,,,,,,511
威胁飓风 MIRV 发射器,threathurricane,3,0.4,7000,2500,,500,,50,10,25,5,0.02,,HIGH_EXPLOSIVE,0,,0,15,1,,0,0,0,0,,300,100,12,450,,,"DO_NOT_AIM, CONSERVE_5","threat, fragment, restricted, codex_unlockable, missile4, damage_soft_flux,threat_weapons_bp",,Threat,,终结打击,Medium,Good,,,,,,,TRUE,16.1
超载质量驱动器,threatvpdriver,3,0.2,200000,1000,,100,,10,20,30,30,2.25,15,KINETIC,200,,0.05,0.05,1,,0,10,1,10,,1000,,,,,,,"threat, fragment,restricted, codex_unlockable, kinetic16, LR,threat_weapons_bp",,Threat,,反护盾,,,,,投射物会失去凝聚力并分散，其中 %s 弹体能达到射程的一半，%s 能达到最大射程。,100% | 50%,,,,25.1
高压电能放电,wxsd,3,0.5,20000,700,,50,50,0,0,15,60,8,30,ENERGY,50,,0,0.2,6,,,,,,,10000,,,,,360,"PD, DO_NOT_AIM, RANGE_FROM_TARGETING_OVAL","threat, fragment, fragment_glow, restricted, codex_unlockable, pd1, energy7,threat_weapons_bp",,Threat,,点防御,,,,Perfect,需要 %s 船体改装和至少 %s 个活跃碎片。对附近目标发射一阵 EMP 电弧。电弧总是命中。,Fragment Swarm|10,,,,16
威胁信标空雷,minelayer3,4,,200000,2000,,2000,,25,30,12,30,,,HIGH_EXPLOSIVE,0,,0,3,1,,0,0,0,0,,50,50,20,700,,,SYSTEM,,,,,,,,,,,,,,,38.7
