name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,logistics n/a reason,codex variant id,rarity,breakProb,minPieces,maxPieces,travel drive,number
#CARRIER-BASED AIRCRAFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quality,wxsg,,Threat expansion,fastmissileracks,,600,100,400,,100,0,,200,240,200,40,120,30,OMNI,,180,0,0.8,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,116
probe,wxfyp,,Threat expansion,temporalshell,,500,50,600,,60,0,,160,300,250,90,180,30,OMNI,,160,0,1,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,103.1
Singularity,wxsj,,Threat expansion,flarelauncher_fighter,,350,30,200,,50,0,,335,500,400,90,270,15,OMNI,,160,0,1,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,114
dark star,wxlks,,Threat expansion,ammofeed,,400,60,350,,55,0,,220,350,350,100,240,30,OMNI,,160,0,1,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,115
star,wxyq,,Threat expansion,wxthreat_drone,,2000,100,500,,110,0,,220,260,220,50,130,30,OMNI,,360,0,0.8,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,118
satellite,wxlj,,Threat expansion,flarelauncher_active,,300,30,250,,60,0,,220,350,350,100,240,15,NONE,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,114.1
Skara Verde carrier aircraft,qxjzj,,Alien fighter,skimmer_drone,,400,60,350,,55,0,,220,350,350,100,240,30,OMNI,,240,0,0.6,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,115
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#threateningboss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Threat Sovereign,HXMO,battle fortress,Threat expansion,drone_threat,800,15000,1500,12000,10000,1200,230,4,50,15,15,10,10,2000,OMNI,,360,0.5,1,,,0,0,5000,4000,20,150,6,950000,4,,,,50,50,29,125,35,150,59,250,"SHIP_WITH_MODULES,UNBOARDABLE","hist3t, req_military, auto_rec,threat, codex_unlockable,no_dealer, limited_tooltip_if_locked",,,,0.4,2,3,,507
Chassis,DPMO,Main structure,Threat expansion,,1,5000,1000,0,2500,100,0,,0,0,0,10,10,1250,NONE,,0,0,0,,,0,0,0,0,1,0,,1,,,,,0,0,,,,,,,"UNDER_PARENT, UNBOARDABLE, HIDE_IN_CODEX, MODULE",module_no_status_bar,,,,1,2,4,,2100
engine,YQMO,engine module,Threat expansion,mine_strike_station,1,20000,2000,15000,15000,1000,200,,0,0,0,10,10,2500,NONE,,0,0,0,,,0,0,0,0,1,0,,1,,,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX, MODULE", threat,,,,1,2,4,,2100
left firepower,ZSMO,artillery module,Threat expansion,AutonomousFabricationSystem,1,15000,1500,12000,12000,1000,200,,0,0,0,10,10,500,FRONT,,90,0.5,0.8,,,0,0,0,0,1,0,,1,,,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX, MODULE"," no_sell, no_drop, no_drop_salvage, restricted, threat, threat_fabricator,auto_rec,",,,,0.5,2,3,,2100
Right fire,ZXMO,artillery module,Threat expansion,AutonomousFabricationSystem,1,15000,1200,12000,12000,1000,200,,0,0,0,10,10,500,FRONT,,90,0.5,0.8,,,0,0,0,0,1,0,,1,,,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX, MODULE"," no_sell, no_drop, no_drop_salvage, restricted,  threat, threat_fabricator,auto_rec,",,,,0.5,2,3,,2100
left aircraft carrier,SHMMO,hangar module,Threat expansion,AutonomousFabricationSystem,1,10000,1200,10000,10000,500,150,2,0,0,0,10,10,350,FRONT,,90,0.5,0.8,,,0,0,0,0,1,0,,1,,,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX, MODULE","  no_sell, no_drop, no_drop_salvage, restricted, threat, threat_fabricator,auto_rec,",,,,0.4,2,2,,2100
Right aircraft carrier,XHMMO,hangar module,Threat expansion,AutonomousFabricationSystem,1,10000,1200,10000,10000,500,150,2,0,0,0,10,10,350,FRONT,,90,0.5,0.8,,,0,0,0,0,1,0,,1,,,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX, MODULE","  no_sell, no_drop, no_drop_salvage, restricted, threat, threat_fabricator,auto_rec,",,,,0.4,2,2,,2100
Main firepower,TBMO,firebase,Threat expansion,ammofeed,1,25000,2500,15000,10000,1500,300,,0,0,0,10,10,1000,FRONT,,180,0.5,0.8,,,0,0,0,0,1,0,,1,,,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX, MODULE,UNDER_PARENT","  no_sell, no_drop, no_drop_salvage, restricted, threat,",,,,1,2,4,,2100
,ZZJMO,space station armor,,,1,15000,1500,0,2500,100,0,,0,0,0,10,10,300,NONE,,0,0,0,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX, MODULE"," no_sell, no_drop, no_drop_salvage, restricted, module_hull_bar_only",,,,1,2,3,,2051
,YZJMO,space station armor,,,1,15000,1500,0,2500,100,0,,0,0,0,10,10,300,NONE,,0,0,0,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX, MODULE"," no_sell, no_drop, no_drop_salvage, restricted, module_hull_bar_only",,,,1,2,3,,2051
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
