name,id,tier,rarity,tech/manufacturer,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,sModDesc,sprite
Strengthened Shard Guide,fragment_coordinator233,,,Threat expansion,"threat,codex_unlockable, fragment, no_drop_salvage","weapon, special",15000,,,,8,11,14,20,com.fs.starfarer.api.impl.combat.threat.FragmentCoordinatorHullmod233,Increase the maximum number of fragments in the ship fragment group by %s.,Increased the size of debris swarms around ships.,Increase fragment group size %s.,graphics/hullmods/wxqh.png
Threat module link,ThreatLinkedHull,,,Threat expansion,,,,,TRUE,TRUE,0,0,0,0,data.scripts.hullmods.ThreatLinkedHull,Reflects some connections between mother and daughter.,,,graphics/hullmods/generic_mod.png
Threat Minefield,threatMinefield,,,Threat expansion,,,,,TRUE,,0,0,0,0,data.scripts.hullmods.threatMinefield,A large number of induction air mines will be deployed around the battlefield to destroy approaching enemy ships.,A large number of induction air mines will be deployed around the battlefield to destroy approaching enemy ships.,,graphics/hullmods/stealth_mines.png
Threat copy gantry,TheatUniversalDecksUpgrade2,,,Threat expansion,"threat,codex_unlockable, fragment, no_drop_salvage","fighter, special",15000,,,,10,15,25,40,data.scripts.hullmods.TheatUniversalDecksUpgrade2,"Each LPC deploys an additional carrier-based aircraft. After the deployment is completed, the replenishment time is greatly reduced and the replenishment rate is increased.",,"The Combat Readiness (CR) (CR) (CR) value is reduced by %s, and the maintenance fee is increased by %s.",graphics/hullmods/wxfz.png
Threat remediation,AdaptiveRegenerator,,,Threat expansion,"threat,codex_unlockable, fragment, no_drop_salvage","defense, special",15000,,,,10,15,25,35,data.scripts.hullmods.AdaptiveRegenerator,Use the fragments generated by the fragment generator to fill armor and structures,,Additional increase in %s's structural repair and %s's armor repair,graphics/hullmods/wxxf.png
Dominate the core,TacticalRelay,2,,Crimson Technology,"offensive, special, merc, standard","weapons, support",40000,,TRUE,,0,0,0,0,data.scripts.hullmods.TacticalRelay,"When deployed in battle, increases the %s range bonus of all friendly ships and increases the %s electronic warfare strength of the ship itself.",,,graphics/hullmods/zzhx.png
Refactoring the reactor,applyEffectsBeforeShipCreation,,,Threat expansion,codex_require_related,,,,TRUE,,0,0,0,0,data.scripts.hullmods.applyEffectsBeforeShipCreation,"Reduce {%s} beam damage, increase {%s} radiation energy discharge rate, reduce {%s} EMP damage, reduce {%s} overload time",,,graphics/hullmods/coherer.png
,,,,,,,,,,,,,,,,,,,
Large dragon scale armor,HeavyArmorTurrets,,,,,defense,,,TRUE,,0,0,0,0,data.scripts.hullmods.HeavyArmorTurrets,"Increases Effective Armor Strength for damage reduction calculations by %s of its actual value. Improves the damage reduction effect of armor and increases the armor value by an additional 25%, but reduces the turret turning speed by 25%",,,graphics/hullmods/llj.png
dark matter reactor,FluxCapacitorOvercharge,,,,,special,7000,,TRUE,,0,0,0,0,data.scripts.hullmods.FluxCapacitorOvercharge,"Increase %s radiation capacity, increase %s radiation. And increase the rate of %s forced layout and reduce %s emp damage",,,graphics/hullmods/awz.png
warp trap,SpeedNerfAura,,,,,support,40000,,TRUE,,0,0,0,0,data.scripts.hullmods.SpeedNerfAura,"When deployed in battle, reduce the speed of enemy ships by %s within 2500 yards of the ship",,,graphics/hullmods/ykjxj.png
